0 -0.00155 -0.00596 -0.00108
28.45	0.01027	-0.00166	0.00244
28.455	0.01207	-0.00225	0.00064
28.46	0.01386	-0.00225	0.00064
28.465	0.01326	-0.00225	0.00064
28.47	0.01326	-0.00166	4e-05
28.475	0.01386	-0.00285	-0.00055
28.48	0.01326	-0.00225	-0.00235
28.485	0.01027	-0.00225	-0.00235
28.49	0.00788	-0.00106	-0.00115
28.495	0.00489	-0.00345	4e-05
28.5	0.00369	-0.00225	0.00124
28.505	0.0013	-0.00225	0.00184
28.51	0.0007	-0.00106	0.00244
28.515	-0.00049	-0.00225	-0.00055
28.52	-0.00109	-0.00106	0.00124
28.525	-0.00169	-0.00106	0.00184
28.53	0.0013	-0.00106	0.00124
28.535	0.00369	-0.00046	-0.00055
28.54	0.00429	0.00014	0.00124
28.545	0.00489	-0.00046	4e-05
28.55	0.00549	-0.00106	4e-05
28.555	0.00549	0.00014	0.00064
28.56	0.00848	-0.00225	0.00124
28.565	0.00609	-0.00046	4e-05
28.57	0.00489	0.00014	-0.00175
28.575	0.00429	0.00014	-0.00115
28.58	0.00489	-0.00046	0.00064
28.585	0.00429	0.00074	0.00064
28.59	0.00309	0.00074	0.00064
28.595	0.0019	-0.00046	4e-05
28.6	0.0013	-0.00046	4e-05
28.605	0.0007	-0.00106	0.00244
28.61	0.0019	-0.00106	-0.00235
28.615	0.0019	-0.00165	-0.00235
28.62	0.0025	-0.00105	-0.00235
28.625	0.00309	-0.00045	-0.00055
28.63	0.00309	-0.00284	-0.00235
28.635	0.00429	-0.00344	-0.00235
28.64	0.00609	-0.00344	-0.00235
28.645	0.00668	-0.00165	-0.00354
28.65	0.00609	-0.00165	-0.00474
28.655	0.00728	-0.00404	-0.00354
28.66	0.00668	-0.00165	-0.00235
28.665	0.00728	-0.00165	-0.00055
28.67	0.00668	-0.00165	-0.00295
28.675	0.00549	-0.00165	-0.00235
28.68	0.00429	-0.00165	0.00124
28.685	0.00668	-0.00105	0.00363
28.69	0.00489	-0.00284	0.00483
28.695	0.00429	-0.00105	0.00662
28.7	0.00429	-0.00224	0.00842
28.705	0.00668	0.00015	0.00902
28.71	0.00609	-0.00045	0.00842
28.715	0.00429	-0.00284	0.00662
28.72	0.00489	-0.00045	0.01021
28.725	0.00369	-0.00105	0.00782
28.73	0.00309	-0.00105	0.00782
28.735	0.0025	-0.00105	0.00363
28.74	0.0001	-0.00045	0.00543
28.745	-0.00049	-0.00224	0.00304
28.75	-0.00229	-0.00045	0.00184
28.755	-0.00109	-0.00165	-0.00055
28.76	-0.00109	-0.00045	-0.00354
28.765	-0.00169	0.00015	-0.00235
28.77	-0.00109	-0.00045	-0.00295
28.775	-0.00408	-0.00045	-0.00175
28.78	-0.00289	0.00015	-0.00115
28.785	-0.00468	-0.00105	4e-05
28.79	-0.00648	0.00015	4e-05
28.795	-0.00767	0.00075	4e-05
28.8	-0.00947	-0.00165	0.00304
28.805	-0.01066	0.00015	0.00483
28.81	-0.01126	-0.00045	0.00423
28.815	-0.01246	-0.00165	0.00064
28.82	-0.01365	-0.00045	0.00423
28.825	-0.01186	0.00015	0.00483
28.83	-0.01126	-0.00165	4e-05
28.835	-0.01066	-0.00224	-0.00235
28.84	-0.00767	-0.00045	-0.00474
28.845	-0.00528	-0.00105	-0.00773
28.85	-0.00528	0.00015	-0.00893
28.855	-0.00348	-0.00045	-0.00893
28.86	-0.00289	-0.00105	-0.00893
28.865	-0.00109	-0.00165	-0.00773
28.87	-0.00049	-0.00045	-0.00594
28.875	0.0007	-0.00105	-0.00594
28.88	-0.00169	-0.00165	-0.00175
28.885	-0.00049	-0.00165	0.00124
28.89	-0.00049	-0.00165	0.00363
28.895	-0.00109	-0.00105	0.00902
28.9	-0.00169	0.00075	0.01081
28.905	-0.00169	0.00015	0.01201
28.91	-0.00348	0.00194	0.0132
28.915	-0.00109	-0.00105	0.01081
28.92	0.0001	-0.00284	0.00962
28.925	0.0013	-0.00224	0.00782
28.93	0.0013	-0.00284	0.00483
28.935	0.00489	-0.00583	0.00363
28.94	0.00788	-0.00583	0.00363
28.945	0.01027	-0.00583	0.00363
28.95	0.00908	-0.00464	0.00064
28.955	0.00668	-0.00524	-0.00235
28.96	0.00908	-0.00583	-0.00055
28.965	0.01027	-0.00643	-0.00055
28.97	0.01027	-0.00524	-0.00055
28.975	0.00848	-0.00583	-0.00175
28.98	0.00848	-0.00524	-0.00115
28.985	0.00728	-0.00404	4e-05
28.99	0.00667	-0.00583	4e-05
28.995	0.00488	-0.00524	-0.00055
29	0.00548	-0.00823	-0.00354
29.005	0.00548	-0.00583	0.00064
29.01	0.00847	-0.00464	0.00064
29.015	0.01086	-0.00583	-0.00354
29.02	0.01146	-0.00403	-0.00295
29.025	0.00966	-0.00164	-0.00175
29.03	0.00667	-0.00104	-0.00653
29.035	0.00488	-0.00463	-0.00833
29.04	0.00548	-0.00283	-0.00653
29.045	0.00368	-0.00283	-0.00414
29.05	0.00249	-0.00104	-0.00653
29.055	9e-05	-0.00044	-0.00953
29.06	-0.0023	-0.00223	-0.01072
29.065	-0.00589	-0.00104	-0.00953
29.07	-0.00589	-0.00104	-0.00893
29.075	-0.00948	-0.00104	-0.00713
29.08	-0.01187	-0.00223	-0.00534
29.085	-0.01366	-0.00044	-0.00414
29.09	-0.01426	-0.00044	-0.00235
29.095	-0.01486	-0.00104	-0.00295
29.1	-0.01366	0.00016	-0.00354
29.105	-0.01187	0.00076	-0.00235
29.11	-0.01007	-0.00164	-0.00534
29.115	-0.00888	-0.00283	-0.00773
29.12	-0.00708	-0.00223	-0.00354
29.125	-0.00649	-0.00044	-0.00175
29.13	-0.00469	-0.00044	-0.00175
29.135	-0.00469	-0.00044	-0.00055
29.14	-0.00409	-0.00104	4e-05
29.145	-0.00529	-0.00104	-0.00055
29.15	-0.00529	-0.00343	0.00064
29.155	-0.0023	-0.00283	0.00244
29.16	-0.0023	-0.00104	0.00543
29.165	-0.0029	-0.00283	0.00483
29.17	-0.0017	-0.00164	0.00483
29.175	0.00069	-0.00283	0.00662
29.18	0.00189	-0.00104	0.00543
29.185	0.00308	-0.00044	0.00483
29.19	0.00189	-0.00164	0.00483
29.195	0.00249	-0.00104	0.00423
29.2	0.00249	-0.00104	0.00244
29.205	0.00189	0.00016	0.00423
29.21	0.00069	0.00195	0.00124
29.215	-0.0005	-0.00104	-0.00115
29.22	-0.0017	0.00195	0.00184
29.225	-0.0017	0.00315	-0.00115
29.23	-0.00409	0.00016	-0.00235
29.235	-0.0029	0.00016	-0.00295
29.24	-0.0029	-0.00044	-0.00175
29.245	-0.0029	0.00076	4e-05
29.25	-0.0017	-0.00044	4e-05
29.255	-0.0023	0.00016	-0.00235
29.26	-0.0011	0.00016	-0.00235
29.265	-0.0017	-0.00044	-0.00175
29.27	-0.00349	-0.00044	-0.00055
29.275	-0.0029	0.00016	-0.00115
29.28	-0.00589	-0.00104	-0.00175
29.285	-0.00469	-0.00104	-0.00235
29.29	-0.00708	-0.00164	-0.00055
29.295	-0.00649	-0.00104	-0.00055
29.3	-0.00708	-0.00164	0.00064
29.305	-0.00948	-0.00044	-0.00175
29.31	-0.01247	-0.00044	-0.00115
29.315	-0.01307	-0.00343	-0.00055
29.32	-0.01067	-0.00223	0.00304
29.325	-0.01007	-0.00104	0.00483
29.33	-0.00948	-0.00283	0.00543
29.335	-0.00708	-0.00283	0.00483
29.34	-0.00529	-0.00104	0.00603
29.345	-0.00349	0.00016	0.00662
29.35	-0.0029	-0.00104	0.00662
29.355	-0.0011	-0.00044	0.00483
29.36	-0.0005	-0.00164	0.00543
29.365	9e-05	-0.00164	0.00423
29.37	9e-05	-0.00104	0.00244
29.375	-0.0005	-0.00044	0.00244
29.38	-0.0005	-0.00104	0.00184
29.385	-0.0017	0.00016	4e-05
29.39	-0.00349	-0.00164	-0.00115
29.395	-0.0029	-0.00164	0.00064
29.4	-0.00409	-0.00044	-0.00055
29.405	-0.00409	0.00135	0.00064
29.41	-0.00349	0.00016	4e-05
29.415	-0.00469	-0.00164	-0.00354
29.42	-0.00469	-0.00043	-0.00235
29.425	-0.0029	0.00017	0.00064
29.43	-0.0005	-0.00043	-0.00055
29.435	0.00249	0.00077	-0.00175
29.44	0.00548	0.00017	0.00064
29.445	0.00608	-0.00103	0.00184
29.45	0.00907	-0.00103	0.00184
29.455	0.00966	-0.00043	0.00244
29.46	0.01146	-0.00103	0.00304
29.465	0.00966	-0.00043	0.00304
29.47	0.00966	-0.00222	0.00423
29.475	0.00966	0.00017	0.00483
29.48	0.00847	-0.00103	0.00603
29.485	0.00488	-0.00163	0.00423
29.49	0.00548	-0.00163	0.00363
29.495	0.00249	-0.00103	0.00244
29.5	-0.0005	0.00136	0.00124
29.505	-0.0017	0.00017	0.00064
29.51	-0.0029	0.00136	-0.00115
29.515	-0.0017	-0.00043	-0.00354
29.52	-0.0011	0.00017	-0.00295
29.525	-0.0017	0.00136	-0.00235
29.53	9e-05	0.00077	-0.00474
29.535	0.00069	-0.00043	-0.00773
29.54	0.00428	0.00017	-0.00534
29.545	0.00368	0.00077	-0.00414
29.55	0.00608	-0.00043	-0.00354
29.555	0.00727	-0.00043	0.00064
29.56	0.00667	0.00017	0.00124
29.565	0.00608	-0.00103	0.00423
29.57	0.00727	-0.00043	0.00722
29.575	0.00667	-0.00163	0.01201
29.58	0.00847	-0.00163	0.0138
29.585	0.00548	-0.00282	0.0156
29.59	0.00308	-0.00402	0.015
29.595	0.00308	-0.00282	0.01859
29.6	0.00249	-0.00222	0.02038
29.605	-0.0005	-0.00342	0.02158
29.61	-0.0017	-0.00342	0.01799
29.615	-0.00529	-0.00522	0.0144
29.62	-0.0023	-0.00522	0.01619
29.625	-0.00349	-0.00342	0.0138
29.63	-0.00349	-0.00522	0.01201
29.635	-0.0017	-0.00581	0.00782
29.64	-0.0029	-0.00522	0.00722
29.645	-0.0011	-0.00342	0.00543
29.65	-0.0017	-0.00402	0.00363
29.655	-0.00409	-0.00462	0.00184
29.66	-0.0029	-0.0088	0.00124
29.665	-0.0029	-0.00342	4e-05
29.67	-0.00349	-0.00402	-0.00235
29.675	-0.00469	-0.00522	-0.00414
29.68	-0.00409	-0.00462	-0.00354
29.685	-0.00529	-0.00522	-0.00354
29.69	-0.00768	-0.00402	-0.00414
29.695	-0.00768	-0.00402	-0.00534
29.7	-0.00888	-0.00462	-0.00474
29.705	-0.00708	-0.00462	-0.00295
29.71	-0.00649	-0.00342	-0.00295
29.715	-0.00948	-0.00522	-0.00833
29.72	-0.01067	-0.00282	-0.01012
29.725	-0.01067	-0.00282	-0.01012
29.73	-0.00948	-0.00402	-0.01551
29.735	-0.00768	-0.00282	-0.02029
29.74	-0.00649	-0.00342	-0.02149
29.745	-0.00469	-0.00282	-0.02627
29.75	-0.0023	-0.00342	-0.03106
29.755	-0.0023	-0.00282	-0.03525
29.76	-0.00349	-0.00222	-0.03405
29.765	-0.00529	-0.00222	-0.03405
29.77	-0.00469	-0.00342	-0.03285
29.775	-0.00529	-0.00222	-0.02926
29.78	-0.00469	-0.00103	-0.02568
29.785	-0.00708	-0.00043	-0.02149
29.79	-0.00649	-0.00043	-0.0179
29.795	-0.00828	-0.00043	-0.01311
29.8	-0.00768	-0.00163	-0.01012
29.805	-0.00409	-0.00103	-0.00474
29.81	-0.0029	-0.00103	-0.00295
29.815	-0.0011	-0.00222	-0.00235
29.82	0.00129	0.00078	0.00064
29.825	0.00189	0.00018	0.00124
29.83	0.00308	-0.00102	0.00184
29.835	0.00727	-0.00221	0.00124
29.84	0.00727	-0.00102	0.00304
29.845	0.00727	-0.00221	0.00363
29.85	0.00787	-0.00341	0.00243
29.855	0.00727	-0.00341	0.00303
29.86	0.00667	-0.00401	0.00303
29.865	0.00608	-0.00461	0.00123
29.87	0.00667	-0.00341	0.00063
29.875	0.00488	-0.00461	-0.00056
29.88	0.00548	-0.00281	-0.00236
29.885	0.00368	-0.00281	-0.00296
29.89	0.00308	-0.00042	-0.00236
29.895	0.00249	-0.00102	-0.00236
29.9	0.00189	-0.00042	-0.00355
29.905	0.00189	-0.00042	-0.00056
29.91	0.00249	0.00137	0.00063
29.915	0.00249	-0.00102	-0.00176
29.92	0.00308	-0.00102	-0.00355
29.925	0.00368	-0.00042	-0.00056
29.93	0.00608	-0.00162	3e-05
29.935	0.00847	-0.00461	0.00123
29.94	0.01266	-0.00341	0.00303
29.945	0.01146	-0.00221	0.00243
29.95	0.01026	-0.00221	0.00123
29.955	0.00727	-0.00281	0.00243
29.96	0.00966	-0.00341	0.00482
29.965	0.00907	-0.00341	0.00721
29.97	0.00787	-0.00281	0.00781
29.975	0.00667	-0.00281	0.00841
29.98	0.00608	-0.00221	0.0108
29.985	0.00428	-0.00221	0.0114
29.99	9e-05	-0.00221	0.0126
29.995	-0.0023	-0.00341	0.01319
30	-0.00409	-0.00521	0.0102
30.005	-0.0017	-0.00221	0.01678
30.01	-0.00409	-0.00221	0.01319
30.015	-0.00469	-0.00461	0.00661
30.02	-0.0005	-0.00281	0.00721
30.025	9e-05	-0.00042	0.00781
30.03	9e-05	0.00078	0.00303
30.035	-0.00409	-0.00162	0.00063
30.04	0.00129	-0.00102	0.00123
30.045	0.00488	-0.00102	0.00422
30.05	0.00488	-0.00042	0.00243
30.055	0.00548	-0.00102	0.00183
30.06	0.00428	-0.00162	0.00123
30.065	0.00428	-0.00221	0.00422
30.07	0.00608	-0.00221	0.00721
30.075	0.00428	-0.00221	0.00661
30.08	0.00069	-0.00281	0.00961
30.085	-0.0023	-0.00281	0.0102
30.09	-0.00349	-0.00461	0.01618
30.095	-0.00409	-0.00341	0.01918
30.1	-0.00649	-0.00341	0.02157
30.105	-0.00828	-0.00341	0.01738
30.11	-0.00888	-0.00401	0.01858
30.115	-0.00948	-0.00401	0.01439
30.12	-0.01007	-0.00341	0.01678
30.125	-0.00828	-0.00281	0.01439
30.13	-0.00828	-0.00221	0.0126
30.135	-0.00828	-0.00401	0.012
30.14	-0.00589	-0.00221	0.0102
30.145	-0.00349	-0.00221	0.00961
30.15	-0.0005	-0.00341	0.00841
30.155	0.00069	-0.00162	0.00602
30.16	0.00189	-0.00401	0.00303
30.165	0.00189	-0.00401	0.00542
30.17	0.00308	-0.00341	0.00303
30.175	0.00368	-0.00341	0.00362
30.18	0.00249	-0.00221	0.00303
30.185	0.00189	-0.00162	0.00183
30.19	0.00069	-0.00162	0.00123
30.195	0.00069	-0.00221	0.00123
30.2	-0.0005	-0.00221	-0.00236
30.205	-0.0017	-0.00162	-0.00236
30.21	-0.0011	-0.00221	-0.00355
30.215	-0.0017	-0.00281	-0.00714
30.22	-0.0005	-0.0028	-0.00595
30.225	-0.0005	-0.00161	-0.00714
30.23	-0.0017	-0.0022	-0.00894
30.235	-0.0023	-0.00101	-0.01073
30.24	-0.0023	-0.00101	-0.01133
30.245	-0.0023	-0.00101	-0.01193
30.25	-0.00349	-0.0022	-0.01432
30.255	-0.0023	-0.0022	-0.01013
30.26	-0.0029	-0.00101	-0.00954
30.265	-0.00409	-0.00041	-0.00894
30.27	-0.00649	0.00019	-0.00654
30.275	-0.00888	-0.00101	-0.00415
30.28	-0.00948	0.00019	-0.00176
30.285	-0.01127	-0.00041	-0.00056
30.29	-0.01127	-0.00041	3e-05
30.295	-0.01067	-0.00161	0.00063
30.3	-0.00948	0.00019	0.00362
30.305	-0.00708	0.00079	0.00781
30.31	-0.00469	0.00138	0.00602
30.315	-0.0017	0.00079	0.00303
30.32	0.00189	0.00019	0.00661
30.325	0.00488	0.00138	0.00721
30.33	0.00966	0.00258	0.00721
30.335	0.01266	0.00198	0.00243
30.34	0.01445	0.00198	0.00063
30.345	0.01744	0.00138	-0.00056
30.35	0.02043	0.00138	-0.00116
30.355	0.02223	0.00198	-0.00535
30.36	0.02163	0.00198	-0.00654
30.365	0.02103	0.00138	-0.01013
30.37	0.02163	0.00138	-0.01013
30.375	0.02043	0.00318	-0.01253
30.38	0.01744	0.00318	-0.01492
30.385	0.01505	0.00497	-0.01731
30.39	0.01325	0.00438	-0.0197
30.395	0.01086	0.00617	-0.0203
30.4	0.01146	0.00916	-0.0215
30.405	0.00907	0.01095	-0.0221
30.41	0.00548	0.01215	-0.02688
30.415	0.00847	0.01275	-0.02808
30.42	0.01026	0.01454	-0.02329
30.425	0.01026	0.01514	-0.0209
30.43	0.00847	0.01454	-0.0197
30.435	0.00548	0.01335	-0.01731
30.44	0.00727	0.01215	-0.00954
30.445	0.00249	0.01215	-0.00355
30.45	0.00428	0.00856	0.00362
30.455	0.00069	0.00856	0.00841
30.46	-0.0005	0.00497	0.01379
30.465	-0.0005	0.00258	0.02037
30.47	-0.0017	0.00019	0.02336
30.475	-0.00349	0.00019	0.02576
30.48	-0.00649	-0.00101	0.02635
30.485	-0.00768	-0.00161	0.02396
30.49	-0.00948	-0.00161	0.02336
30.495	-0.01067	-0.00161	0.01918
30.5	-0.01187	-0.00161	0.01738
30.505	-0.01187	-0.00101	0.01379
30.51	-0.01546	-0.00041	0.0102
30.515	-0.01486	-0.00161	0.00482
30.52	-0.01426	-0.00161	0.00243
30.525	-0.01546	-0.00101	0.00303
30.53	-0.01366	-0.00161	0.00183
30.535	-0.01366	-0.00101	-0.00116
30.54	-0.01486	0.00019	0.00183
30.545	-0.01486	-0.00101	0.00183
30.55	-0.01606	0.00019	0.00362
30.555	-0.01426	0.00019	0.00422
30.56	-0.01307	-0.00041	0.00362
30.565	-0.01247	0.00079	0.00721
30.57	-0.01127	0.00138	0.00841
30.575	-0.01187	0.00198	0.00961
30.58	-0.01007	0.00258	0.0102
30.585	-0.01067	0.00258	0.0108
30.59	-0.00888	0.00258	0.00961
30.595	-0.00888	0.00198	0.00781
30.6	-0.01007	0.00258	0.00661
30.605	-0.01307	0.00318	0.00422
30.61	-0.01247	0.00378	0.00063
30.615	-0.01127	0.00318	-0.00475
30.62	-0.01067	0.00379	-0.00535
30.625	-0.00948	0.00379	-0.00415
30.63	-0.00828	0.00319	-0.00654
30.635	-0.00589	0.0008	-0.00834
30.64	-0.00409	-0.0016	-0.00954
30.645	-0.0017	0.0002	-0.00714
30.65	-0.0005	0.00139	-0.00894
30.655	9e-05	0.0002	-0.00834
30.66	0.00189	-0.0004	-0.00774
30.665	0.00428	-0.0004	-0.00355
30.67	0.00727	-0.0004	-0.00176
30.675	0.00907	0.0002	0.00063
30.68	0.01086	-0.0004	-0.00056
30.685	0.01026	0.00139	0.00243
30.69	0.01266	-0.0004	0.00183
30.695	0.01505	0.00199	0.00303
30.7	0.01445	0.00259	0.00183
30.705	0.01445	0.00379	0.00422
30.71	0.01385	0.00439	-0.00296
30.715	0.01266	0.00379	-0.00116
30.72	0.01325	0.00439	-0.00116
30.725	0.01325	0.00498	-0.00355
30.73	0.01026	0.00259	-0.00475
30.735	0.01206	0.00319	-0.00654
30.74	0.01146	0.00319	-0.00475
30.745	0.01146	0.00259	-0.00415
30.75	0.01266	0.00199	-0.00236
30.755	0.01325	0.00319	-0.00296
30.76	0.01266	0.00139	-0.00236
30.765	0.01026	0.0002	0.00063
30.77	0.01206	0.0002	0.00303
30.775	0.01325	0.0002	0.00542
30.78	0.01266	0.0002	0.00482
30.785	0.01385	-0.001	0.00901
30.79	0.01445	0.0002	0.00901
30.795	0.01624	-0.0004	0.0108
30.8	0.01624	0.0002	0.0114
30.805	0.01684	-0.001	0.012
30.81	0.01684	-0.001	0.0114
30.815	0.01744	-0.00279	0.00901
30.82	0.01624	0.0002	0.00781
30.825	0.01565	0.0002	0.0108
30.83	0.01325	-0.0004	0.00721
30.835	0.00966	-0.001	0.00542
30.84	0.00966	-0.0004	0.00422
30.845	0.00787	0.00139	0.00063
30.85	0.00727	0.0002	-0.00176
30.855	0.00608	0.0008	-0.00415
30.86	0.00548	0.0008	-0.00834
30.865	0.00428	0.0002	-0.01013
30.87	0.00548	0.0008	-0.01193
30.875	0.00488	0.0008	-0.01432
30.88	0.00428	-0.0016	-0.01611
30.885	0.00069	0.0002	-0.01731
30.89	9e-05	-0.001	-0.0203
30.895	-0.0017	0.0002	-0.01611
30.9	-0.0029	0.0002	-0.01731
30.905	-0.00349	0.00139	-0.01312
30.91	-0.00529	0.00199	-0.01073
30.915	-0.00708	-0.0004	-0.01372
30.92	-0.00768	-0.001	-0.01193
30.925	-0.00828	-0.001	-0.00654
30.93	-0.00768	-0.00219	-0.00654
30.935	-0.00888	-0.00399	-0.00595
30.94	-0.00828	-0.00459	-0.00355
30.945	-0.00828	-0.00339	-0.00236
30.95	-0.00888	-0.00279	-0.00355
30.955	-0.01007	-0.00399	-0.00654
30.96	-0.01067	-0.00399	-0.00834
30.965	-0.01127	-0.00279	-0.00834
30.97	-0.01127	-0.00459	-0.01133
30.975	-0.01127	-0.00459	-0.01253
30.98	-0.01308	-0.00399	-0.01492
30.985	-0.01248	-0.00459	-0.01611
30.99	-0.01487	-0.00519	-0.01671
30.995	-0.01547	-0.00519	-0.01671
31	-0.01726	-0.00877	-0.01731
31.005	-0.01547	-0.00698	-0.01193
31.01	-0.01487	-0.00698	-0.00954
31.015	-0.01427	-0.00877	-0.01133
31.02	-0.01427	-0.00936	-0.00475
31.025	-0.01068	-0.00757	0.00123
31.03	-0.01128	-0.00757	0.00183
31.035	-0.00949	-0.01056	0.00482
31.04	-0.00829	-0.01235	0.00961
31.045	-0.0041	-0.01235	0.01738
31.05	-0.0053	-0.01056	0.01918
31.055	-0.0047	-0.01175	0.02097
31.06	-0.0041	-0.01056	0.02396
31.065	-0.0035	-0.01175	0.02815
31.07	-0.00291	-0.00996	0.03114
31.075	-0.00231	-0.01175	0.03054
31.08	-0.00111	-0.01235	0.03054
31.085	-0.00171	-0.00936	0.02934
31.09	-0.00111	-0.00936	0.02875
31.095	-0.00171	-0.00936	0.02875
31.1	-0.0041	-0.00876	0.02516
31.105	-0.0053	-0.00697	0.02276
31.11	-0.0059	-0.00697	0.01738
31.115	-0.00709	-0.00697	0.00961
31.12	-0.00709	-0.00697	0.00482
31.125	-0.00769	-0.00577	3e-05
31.13	-0.0059	-0.00577	-0.00595
31.135	-0.0041	-0.00637	-0.01432
31.14	-0.0041	-0.00697	-0.01552
31.145	0.00068	-0.00697	-0.01911
31.15	0.00487	-0.00697	-0.0209
31.155	0.00786	-0.00817	-0.02269
31.16	0.01085	-0.00697	-0.0209
31.165	0.01384	-0.00757	-0.0221
31.17	0.01623	-0.00876	-0.0197
31.175	0.01803	-0.00876	-0.01851
31.18	0.01623	-0.00936	-0.01432
31.185	0.01863	-0.00876	-0.01073
31.19	0.01683	-0.00936	-0.00834
31.195	0.01564	-0.00936	-0.00296
31.2	0.01444	-0.00876	-0.00296
31.205	0.01025	-0.00697	-0.00116
31.21	0.00726	-0.00757	-0.00176
31.215	0.00427	-0.00697	-0.00654
31.22	8e-05	-0.00577	-0.00654
31.225	-0.00051	-0.00159	-0.01133
31.23	-0.00291	0.00021	-0.0197
31.235	-0.00291	0.00559	-0.02628
31.24	-0.0035	0.00918	-0.03107
31.245	-0.00171	0.01397	-0.03944
31.25	-0.00231	0.01815	-0.04423
31.255	-0.00171	0.02114	-0.05081
31.26	0.00128	0.02413	-0.0532
31.265	0.00367	0.02593	-0.0526
31.27	0.00487	0.02473	-0.052
31.275	0.00786	0.02473	-0.05021
31.28	0.01025	0.02294	-0.04782
31.285	0.01025	0.02294	-0.04542
31.29	0.01085	0.01995	-0.03884
31.295	0.01085	0.02055	-0.03346
31.3	0.01145	0.01696	-0.02808
31.305	0.01145	0.01576	-0.0215
31.31	0.01085	0.01337	-0.01552
31.315	0.01205	0.00978	-0.01312
31.32	0.01025	0.01038	-0.00954
31.325	0.01025	0.01097	-0.00535
31.33	0.00786	0.00858	-0.00355
31.335	0.00846	0.00798	-0.00535
31.34	0.00666	0.00918	-0.00355
31.345	0.00427	0.00918	-0.00535
31.35	0.00367	0.00798	-0.00894
31.355	0.00068	0.00739	-0.01073
31.36	-0.00171	0.00679	-0.00954
31.365	-0.0041	0.00798	-0.01193
31.37	-0.0059	0.00619	-0.01193
31.375	-0.00889	0.00619	-0.01073
31.38	-0.00949	0.00559	-0.00834
31.385	-0.01068	0.0026	-0.00475
31.39	-0.01308	0.0032	-0.00415
31.395	-0.01248	0.0014	0.00063
31.4	-0.01248	0.0014	0.00243
31.405	-0.01128	0.0014	0.00841
31.41	-0.00829	-0.00099	0.0114
31.415	-0.0041	-0.00159	0.0126
31.42	-0.0035	-0.00038	0.01379
31.425	-0.00051	-0.00098	0.01379
31.43	0.00248	-0.00158	0.01319
31.435	0.00487	-0.00217	0.012
31.44	0.00786	-0.00217	0.012
31.445	0.00786	-0.00098	0.0114
31.45	0.00846	-0.00457	0.0108
31.455	0.00666	-0.00457	0.012
31.46	0.00666	-0.00337	0.01379
31.465	0.00367	-0.00397	0.01559
31.47	0.00128	-0.00576	0.01678
31.475	8e-05	-0.00816	0.02097
31.48	-0.00051	-0.00816	0.02516
31.485	-0.00291	-0.00756	0.02635
31.49	-0.0041	-0.00875	0.02695
31.495	-0.0053	-0.00816	0.02875
31.5	-0.00709	-0.00696	0.03054
31.505	-0.00889	-0.00756	0.02994
31.51	-0.00709	-0.00816	0.02815
31.515	-0.0053	-0.01055	0.02695
31.52	-0.0041	-0.00995	0.02815
31.525	-0.0041	-0.00816	0.02755
31.53	-0.0041	-0.00995	0.02635
31.535	-0.00231	-0.01115	0.02456
31.54	-0.00231	-0.01174	0.02516
31.545	8e-05	-0.01234	0.02456
31.55	0.00188	-0.01354	0.02516
31.555	0.00367	-0.01533	0.02336
31.56	0.00487	-0.01533	0.02456
31.565	0.00666	-0.01533	0.02456
31.57	0.00906	-0.01773	0.02396
31.575	0.00906	-0.01593	0.02276
31.58	0.00965	-0.01474	0.01977
31.585	0.01025	-0.01474	0.01499
31.59	0.01025	-0.01474	0.01499
31.595	0.00846	-0.01294	0.0114
31.6	0.00666	-0.01234	0.00961
31.605	0.00427	-0.01115	0.00542
31.61	0.00068	-0.01115	-0.00176
31.615	-0.00171	-0.01174	-0.00774
31.62	-0.0047	-0.00935	-0.00954
31.625	-0.00949	-0.00756	-0.01611
31.63	-0.01128	-0.00696	-0.02329
31.635	-0.01487	-0.00995	-0.03167
31.64	-0.01427	-0.00756	-0.03645
31.645	-0.01248	-0.00935	-0.04303
31.65	-0.01068	-0.00875	-0.05141
31.655	-0.0065	-0.00995	-0.05918
31.66	-0.0041	-0.00756	-0.06516
31.665	-0.00051	-0.00816	-0.07174
31.67	0.00307	-0.00875	-0.07473
31.675	0.00786	-0.00935	-0.07354
31.68	0.00965	-0.00995	-0.07533
31.685	0.01384	-0.00935	-0.07294
31.69	0.01623	-0.00935	-0.06935
31.695	0.01683	-0.00875	-0.06397
31.7	0.01803	-0.00875	-0.05858
31.705	0.01683	-0.00756	-0.05141
31.71	0.01623	-0.00816	-0.04363
31.715	0.01504	-0.00816	-0.03585
31.72	0.01265	-0.00935	-0.02808
31.725	0.00846	-0.00696	-0.01671
31.73	0.00786	-0.00636	-0.01133
31.735	0.00367	-0.00576	-0.00535
31.74	0.00248	-0.00397	0.00063
31.745	0.00068	-0.00277	0.00422
31.75	-0.00291	-0.00098	0.00482
31.755	-0.0047	0.00381	0.00422
31.76	-0.00171	0.00979	0.00303
31.765	-0.00171	0.01697	0.00303
31.77	-0.00231	0.02175	0.00303
31.775	-0.0035	0.02474	3e-05
31.78	-0.0041	0.02893	-0.00236
31.785	-0.00171	0.03491	-0.00176
31.79	0.00248	0.0373	0.00063
31.795	0.00367	0.04089	-0.00056
31.8	0.00726	0.04089	3e-05
31.805	0.00906	0.04149	0.00781
31.81	0.01085	0.04149	0.00961
31.815	0.01085	0.0391	0.01319
31.82	0.01145	0.03851	0.01977
31.825	0.01145	0.03731	0.02695
